Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Angola,Neonatal mortality rate,Total,2019,27.856035339145,,"Deaths per 1,000 live births",Normal value,,11.9804282683062,54.1787662158482,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2020,27.283051600927,,"Deaths per 1,000 live births",Normal value,,11.3755456764281,54.7227090030159,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2021,26.6461374402481,,"Deaths per 1,000 live births",Normal value,,10.8240494894396,55.0246055021624,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2022,26.0937572557704,,"Deaths per 1,000 live births",Normal value,,10.3506555917982,55.5369708073986,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2023,25.6085952512822,,"Deaths per 1,000 live births",Normal value,,9.90075793370318,55.8975287651785,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2000,6.37835954931468,,"Deaths per 1,000 live births",Normal value,,3.77001417285956,10.1114322342269,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2001,6.13871433232945,,"Deaths per 1,000 live births",Normal value,,3.5901252089186,9.81181782867685,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2002,5.92155253721039,,"Deaths per 1,000 live births",Normal value,,3.44859979419316,9.49675280206657,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2003,5.70721984541367,,"Deaths per 1,000 live births",Normal value,,3.30058452858769,9.20237390708951,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2004,5.4991178659344,,"Deaths per 1,000 live births",Normal value,,3.16817526885141,8.93949918017392,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2005,5.31462694297335,,"Deaths per 1,000 live births",Normal value,,3.02715747046241,8.69686399350486,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2006,5.13927632923373,,"Deaths per 1,000 live births",Normal value,,2.89902473413738,8.49653150508327,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2007,4.96598849672234,,"Deaths per 1,000 live births",Normal value,,2.78927393114224,8.2639774302258,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2008,4.81708073080986,,"Deaths per 1,000 live births",Normal value,,2.68590221433714,8.08834878783272,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2009,4.6720579202746,,"Deaths per 1,000 live births",Normal value,,2.59926393996076,7.91124044189839,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2010,4.53128923026401,,"Deaths per 1,000 live births",Normal value,,2.49786733871621,7.78430558915458,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2011,4.39151313386864,,"Deaths per 1,000 live births",Normal value,,2.3869519437738,7.68990238492937,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2012,4.27236937892363,,"Deaths per 1,000 live births",Normal value,,2.28509369417741,7.58793528977277,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2013,4.14844051729268,,"Deaths per 1,000 live births",Normal value,,2.16085184446406,7.53683411407468,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2014,4.04009033649791,,"Deaths per 1,000 live births",Normal value,,2.04888814952207,7.49221121795953,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2015,3.90696431210342,,"Deaths per 1,000 live births",Normal value,,1.9263954620611,7.41284488507918,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2016,3.78293703094652,,"Deaths per 1,000 live births",Normal value,,1.83145912152375,7.36935253949016,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2017,3.66738220377692,,"Deaths per 1,000 live births",Normal value,,1.73358293063719,7.3081870441383,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2018,3.54372948829756,,"Deaths per 1,000 live births",Normal value,,1.64417042451985,7.23245045170139,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2019,3.43418221253236,,"Deaths per 1,000 live births",Normal value,,1.56099041022805,7.13001618912558,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2020,3.3298831347509,,"Deaths per 1,000 live births",Normal value,,1.47776051117152,7.08797602653035,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2021,3.21937195586546,,"Deaths per 1,000 live births",Normal value,,1.39735432649558,6.97893492268999,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2022,3.11210377069841,,"Deaths per 1,000 live births",Normal value,,1.31244817019498,6.89854011331853,,,,UN_IGME,,,,,,Total
Anguilla,Neonatal mortality rate,Total,2023,3.01000110065116,,"Deaths per 1,000 live births",Normal value,,1.25150319612355,6.81072902019552,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2000,10.8630471820007,,"Deaths per 1,000 live births",Normal value,,9.59956575976658,12.2732302283633,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2001,10.7453889812792,,"Deaths per 1,000 live births",Normal value,,9.4570308346874,12.1552512631167,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2002,10.5543866162124,,"Deaths per 1,000 live births",Normal value,,9.26302681443913,11.9812169751646,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2003,10.263791447229,,"Deaths per 1,000 live births",Normal value,,8.98337134789146,11.6678051381509,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2004,9.89964217004831,,"Deaths per 1,000 live births",Normal value,,8.61944783507215,11.2911487367648,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2005,9.49524152455643,,"Deaths per 1,000 live births",Normal value,,8.24979755838649,10.8564632481926,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2006,9.06324439043875,,"Deaths per 1,000 live births",Normal value,,7.86906299419546,10.3850315136358,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2007,8.63204886529989,,"Deaths per 1,000 live births",Normal value,,7.48105831270745,9.93523167233654,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2008,8.22532798696043,,"Deaths per 1,000 live births",Normal value,,7.12098871137396,9.45714759140384,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2009,7.84765968995413,,"Deaths per 1,000 live births",Normal value,,6.76779928643391,9.06655207368417,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2010,7.53233047646684,,"Deaths per 1,000 live births",Normal value,,6.46558479681199,8.72630616728186,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2011,7.2484158586455,,"Deaths per 1,000 live births",Normal value,,6.19674359811222,8.43477864221338,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2012,7.0171000407138,,"Deaths per 1,000 live births",Normal value,,5.96209981417972,8.19759169349238,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2013,6.83560865131588,,"Deaths per 1,000 live births",Normal value,,5.78153248174738,7.99206806741533,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2014,6.67710182316865,,"Deaths per 1,000 live births",Normal value,,5.61056260976307,7.83226376967293,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2015,6.51806668903896,,"Deaths per 1,000 live births",Normal value,,5.46969846837479,7.67225160524225,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2016,6.37646774765827,,"Deaths per 1,000 live births",Normal value,,5.32330805238238,7.55084847250509,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2017,6.23966493825513,,"Deaths per 1,000 live births",Normal value,,5.16758422269923,7.49087621809661,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2018,6.11331028810899,,"Deaths per 1,000 live births",Normal value,,4.9642003757258,7.46728470243996,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2019,5.9820095774781,,"Deaths per 1,000 live births",Normal value,,4.73528037191848,7.46629897050153,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2020,5.84388165227402,,"Deaths per 1,000 live births",Normal value,,4.48411989805982,7.48263226550878,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2021,5.69009775943323,,"Deaths per 1,000 live births",Normal value,,4.22990693111683,7.54110562844412,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2022,5.54177245423944,,"Deaths per 1,000 live births",Normal value,,3.98225302181958,7.58881527058709,,,,UN_IGME,,,,,,Total
Antigua and Barbuda,Neonatal mortality rate,Total,2023,5.38657926015459,,"Deaths per 1,000 live births",Normal value,,3.73932039212739,7.63461069859558,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2000,11.1347987794474,,"Deaths per 1,000 live births",Normal value,,10.7649187812441,11.4997374125607,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2001,11.1332750524093,,"Deaths per 1,000 live births",Normal value,,10.773627715655,11.4914986276427,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2002,10.7115714485388,,"Deaths per 1,000 live births",Normal value,,10.374424350234,11.053067235053,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2003,10.1083975461586,,"Deaths per 1,000 live births",Normal value,,9.77430451629384,10.4402695417225,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2004,9.57514461847047,,"Deaths per 1,000 live births",Normal value,,9.25865966784034,9.89197570702749,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2005,9.15499324765848,,"Deaths per 1,000 live births",Normal value,,8.85357895857516,9.46312255858961,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2006,8.78146430853085,,"Deaths per 1,000 live births",Normal value,,8.48800960252899,9.08392475274436,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2007,8.42240749372034,,"Deaths per 1,000 live births",Normal value,,8.14022145693749,8.7114225681459,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2008,8.09466782773482,,"Deaths per 1,000 live births",Normal value,,7.80811161261136,8.3807034408739,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2009,7.8112941432833,,"Deaths per 1,000 live births",Normal value,,7.54098824189324,8.08985195965137,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2010,7.60237363501831,,"Deaths per 1,000 live births",Normal value,,7.34140157470546,7.86558793743237,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2011,7.48479797663568,,"Deaths per 1,000 live births",Normal value,,7.22409366993946,7.74390627629663,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2012,7.42672736582394,,"Deaths per 1,000 live births",Normal value,,7.17821934665583,7.67025679736145,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2013,7.32995315871171,,"Deaths per 1,000 live births",Normal value,,7.07828635120455,7.57683110457316,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2014,7.11110569216023,,"Deaths per 1,000 live births",Normal value,,6.85148187401781,7.36687631699163,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2015,6.81171001805741,,"Deaths per 1,000 live births",Normal value,,6.53072609849916,7.10282838695198,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2016,6.50797108322867,,"Deaths per 1,000 live births",Normal value,,6.20077347712806,6.82985732937781,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2017,6.26134432956906,,"Deaths per 1,000 live births",Normal value,,5.93573417138875,6.6057576439039,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2018,6.12522036062526,,"Deaths per 1,000 live births",Normal value,,5.76983828634569,6.50166531923823,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2019,6.12264035314911,,"Deaths per 1,000 live births",Normal value,,5.74419861850897,6.53780517402558,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2020,6.12530945579591,,"Deaths per 1,000 live births",Normal value,,5.69628811216049,6.59238662800656,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2021,5.93672287579876,,"Deaths per 1,000 live births",Normal value,,5.44189057953683,6.47127254709751,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2022,5.49466665309962,,"Deaths per 1,000 live births",Normal value,,4.9262650688826,6.11695551733944,,,,UN_IGME,,,,,,Total
Argentina,Neonatal mortality rate,Total,2023,5.001731752056,,"Deaths per 1,000 live births",Normal value,,4.32801894568482,5.75689590470633,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2000,16.1003575445759,,"Deaths per 1,000 live births",Normal value,,13.9061453077846,18.4453680144576,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2001,15.3420258310698,,"Deaths per 1,000 live births",Normal value,,13.226703180965,17.6147399570782,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2002,14.6392351109252,,"Deaths per 1,000 live births",Normal value,,12.5547056156877,16.8416570759872,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2003,13.9448794370467,,"Deaths per 1,000 live births",Normal value,,11.8712334517052,16.1115262266027,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2004,13.2906579237456,,"Deaths per 1,000 live births",Normal value,,11.2294006007361,15.4358755552673,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2005,12.6489852327164,,"Deaths per 1,000 live births",Normal value,,10.5929543137575,14.7669422994357,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2006,12.0339597451503,,"Deaths per 1,000 live births",Normal value,,10.0008400900556,14.1745303420465,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2007,11.4448034035732,,"Deaths per 1,000 live births",Normal value,,9.43112648400184,13.6032014029316,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2008,10.8907174498682,,"Deaths per 1,000 live births",Normal value,,8.87217812941834,13.0992185803296,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2009,10.343094410395,,"Deaths per 1,000 live births",Normal value,,8.31490562866897,12.6282080376141,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2010,9.83967073110149,,"Deaths per 1,000 live births",Normal value,,7.83189933453916,12.1544548531757,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2011,9.36668564735368,,"Deaths per 1,000 live births",Normal value,,7.39044195892293,11.6324898154684,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2012,8.92754469830871,,"Deaths per 1,000 live births",Normal value,,6.96521025966754,11.1517633759024,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2013,8.50986879720397,,"Deaths per 1,000 live births",Normal value,,6.58517653467637,10.725071073976,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2014,8.11151317920883,,"Deaths per 1,000 live births",Normal value,,6.21097593299845,10.28826316437,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2015,7.73123720859275,,"Deaths per 1,000 live births",Normal value,,5.87325712344052,9.8634516204299,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2016,7.37029689509018,,"Deaths per 1,000 live births",Normal value,,5.5528454583771,9.48039461127349,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2017,7.02355936369126,,"Deaths per 1,000 live births",Normal value,,5.25134210128247,9.11848271651182,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2018,6.69390256146162,,"Deaths per 1,000 live births",Normal value,,4.97867577464389,8.75933241183683,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2019,6.38288565991778,,"Deaths per 1,000 live births",Normal value,,4.70704021646631,8.45635552598987,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2020,6.08710667047482,,"Deaths per 1,000 live births",Normal value,,4.4506319146621,8.17702244187714,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2021,5.80904916033151,,"Deaths per 1,000 live births",Normal value,,4.19948735765057,7.90658566221525,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2022,5.5458889125683,,"Deaths per 1,000 live births",Normal value,,3.96168858468147,7.64288756129983,,,,UN_IGME,,,,,,Total
Armenia,Neonatal mortality rate,Total,2023,5.28293558911895,,"Deaths per 1,000 live births",Normal value,,3.74011960145281,7.43077224852682,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2000,3.51801174978168,,"Deaths per 1,000 live births",Normal value,,3.40859801094158,3.62958892523835,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2001,3.4796160726605,,"Deaths per 1,000 live births",Normal value,,3.37124579308032,3.5907383835826,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2002,3.43544747967886,,"Deaths per 1,000 live births",Normal value,,3.32497236514226,3.54482953315909,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2003,3.38709693364924,,"Deaths per 1,000 live births",Normal value,,3.27953884009446,3.49315468629728,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2004,3.33348524761524,,"Deaths per 1,000 live births",Normal value,,3.22093505476006,3.44335694178584,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2005,3.27065799286684,,"Deaths per 1,000 live births",Normal value,,3.16222939854231,3.37826347906356,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2006,3.19789606803009,,"Deaths per 1,000 live births",Normal value,,3.09185959094095,3.30315688531568,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2007,3.11025222853377,,"Deaths per 1,000 live births",Normal value,,3.0078848018838,3.21182911983285,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2008,3.00493264981948,,"Deaths per 1,000 live births",Normal value,,2.91118501763161,3.10014313945217,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2009,2.88624684867308,,"Deaths per 1,000 live births",Normal value,,2.7932112766156,2.97888641683369,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2010,2.75749970856963,,"Deaths per 1,000 live births",Normal value,,2.66924670221481,2.84529494031061,,,,UN_IGME,,,,,,Total
Australia,Neonatal mortality rate,Total,2011,2.63059961715337,,"Deaths per 1,000 live births",Normal value,,2.54725534228389,2.7166875526752,,,,UN_IGME,,,,,,Total
