Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Albania,Under-five mortality rate,Female,2023,8.61259633666756,,"Deaths per 1,000 live births",Normal value,,7.50912558316924,9.88091271156676,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2000,28.5023413586796,,"Deaths per 1,000 live births",Normal value,,25.8968235931378,31.550035234083,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2001,27.0968930574578,,"Deaths per 1,000 live births",Normal value,,24.8402383264399,29.6820723639875,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2002,25.6894280234779,,"Deaths per 1,000 live births",Normal value,,23.7474164172023,27.8740153469992,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2003,24.2318717950615,,"Deaths per 1,000 live births",Normal value,,22.6671931282781,25.934215046063,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2004,22.7695908858283,,"Deaths per 1,000 live births",Normal value,,21.5854426188115,24.0628889910696,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2005,21.2456093455287,,"Deaths per 1,000 live births",Normal value,,20.3198205740784,22.2122992626122,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2006,19.7702290770057,,"Deaths per 1,000 live births",Normal value,,19.0289804687412,20.526906414056,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2007,18.2716809687622,,"Deaths per 1,000 live births",Normal value,,17.6145904913427,18.9433859781467,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2008,16.7746756514737,,"Deaths per 1,000 live births",Normal value,,16.1743912814086,17.3668687509149,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2009,15.3779650010102,,"Deaths per 1,000 live births",Normal value,,14.8341967241104,15.9300723654997,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2010,14.0830882620155,,"Deaths per 1,000 live births",Normal value,,13.5601271564842,14.6146341388857,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2011,12.882536125337,,"Deaths per 1,000 live births",Normal value,,12.3892892061705,13.3834939280232,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2012,11.8823659588438,,"Deaths per 1,000 live births",Normal value,,11.4122040453033,12.3677449650749,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2013,11.0786736531651,,"Deaths per 1,000 live births",Normal value,,10.6306476396911,11.5360374238813,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2014,10.5257144527138,,"Deaths per 1,000 live births",Normal value,,10.102589615342,10.9721368294911,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2015,10.1506047487002,,"Deaths per 1,000 live births",Normal value,,9.7207621683713,10.5940190453246,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2016,9.97267409756272,,"Deaths per 1,000 live births",Normal value,,9.5421166829559,10.4122730219988,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2017,9.93503094889366,,"Deaths per 1,000 live births",Normal value,,9.49356439415522,10.4072064497007,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2018,9.96214446555919,,"Deaths per 1,000 live births",Normal value,,9.49683750353183,10.4566165268991,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2019,10.0279357302583,,"Deaths per 1,000 live births",Normal value,,9.49849714151372,10.5859603628429,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2020,10.105832016387,,"Deaths per 1,000 live births",Normal value,,9.47794568421645,10.7878390752335,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2021,10.1436221571674,,"Deaths per 1,000 live births",Normal value,,9.33711712427045,11.033996045832,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2022,10.1653559469327,,"Deaths per 1,000 live births",Normal value,,9.13361314589752,11.3154972387924,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Male,2023,10.0772692984098,,"Deaths per 1,000 live births",Normal value,,8.80876401707685,11.5661325986623,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2000,27.0984623714565,,"Deaths per 1,000 live births",Normal value,,24.6184520893979,29.8842067826545,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2001,25.7173703910961,,"Deaths per 1,000 live births",Normal value,,23.5870257745517,28.0892709317186,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2002,24.3143073581648,,"Deaths per 1,000 live births",Normal value,,22.5287459855038,26.2604827348683,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2003,22.8801242811676,,"Deaths per 1,000 live births",Normal value,,21.4781739373474,24.398516147084,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2004,21.4263317363132,,"Deaths per 1,000 live births",Normal value,,20.3908255960342,22.5351935365614,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2005,19.955758360276,,"Deaths per 1,000 live births",Normal value,,19.1961048411771,20.7581713796013,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2006,18.5057386051235,,"Deaths per 1,000 live births",Normal value,,17.917151671112,19.1132901155381,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2007,17.0960835878772,,"Deaths per 1,000 live births",Normal value,,16.5836302779063,17.6246362552035,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2008,15.7532509118719,,"Deaths per 1,000 live births",Normal value,,15.2845003820422,16.2344323160029,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2009,14.4827468832858,,"Deaths per 1,000 live births",Normal value,,14.0387543227674,14.9302935939488,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2010,13.2803899675078,,"Deaths per 1,000 live births",Normal value,,12.8608041266768,13.7075013170374,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2011,12.1693378795551,,"Deaths per 1,000 live births",Normal value,,11.7755669550693,12.5677006414702,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2012,11.2176022948469,,"Deaths per 1,000 live births",Normal value,,10.8381954356086,11.6035062164044,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2013,10.4722044882653,,"Deaths per 1,000 live births",Normal value,,10.1058287015846,10.835130381267,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2014,9.92591665812125,,"Deaths per 1,000 live births",Normal value,,9.57876334596187,10.2962662725422,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2015,9.57825909241735,,"Deaths per 1,000 live births",Normal value,,9.22299586440015,9.94257867506872,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2016,9.39889868284354,,"Deaths per 1,000 live births",Normal value,,9.03925273209038,9.76274067762389,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2017,9.33667498642663,,"Deaths per 1,000 live births",Normal value,,8.9649529107137,9.71520755018983,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2018,9.34293878980078,,"Deaths per 1,000 live births",Normal value,,8.95423665822058,9.7466140392121,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2019,9.38644535597836,,"Deaths per 1,000 live births",Normal value,,8.9349061624785,9.84804624790056,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2020,9.43316579920125,,"Deaths per 1,000 live births",Normal value,,8.8762020764933,10.0071493072501,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2021,9.4650550667463,,"Deaths per 1,000 live births",Normal value,,8.73748401292897,10.2255023275363,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2022,9.44571138015178,,"Deaths per 1,000 live births",Normal value,,8.52036566634592,10.4789752779898,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Total,2023,9.37093342102733,,"Deaths per 1,000 live births",Normal value,,8.21459862831023,10.6964010415608,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2000,38.8316134745378,,"Deaths per 1,000 live births",Normal value,,36.4062865519144,41.4393478568833,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2001,37.4152016036079,,"Deaths per 1,000 live births",Normal value,,35.1517460350691,39.8849655433764,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2002,35.8496615618639,,"Deaths per 1,000 live births",Normal value,,33.7450555458601,38.1972620941373,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2003,34.3803810039986,,"Deaths per 1,000 live births",Normal value,,32.3638550221425,36.6082451755544,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2004,32.9304014868815,,"Deaths per 1,000 live births",Normal value,,30.9952200557793,35.0028545047979,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2005,31.5629046614466,,"Deaths per 1,000 live births",Normal value,,29.7125048545863,33.5636262106939,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2006,30.2680044295747,,"Deaths per 1,000 live births",Normal value,,28.4585645430079,32.2109106053351,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2007,29.0624312572529,,"Deaths per 1,000 live births",Normal value,,27.3104931024809,30.9512017485271,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2008,27.9649399132201,,"Deaths per 1,000 live births",Normal value,,26.2780845831007,29.757308946227,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2009,26.9654416777864,,"Deaths per 1,000 live births",Normal value,,25.3361018229782,28.6985175125628,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2010,26.0832684928581,,"Deaths per 1,000 live births",Normal value,,24.5208596575239,27.7817189611329,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2011,25.3125426228088,,"Deaths per 1,000 live births",Normal value,,23.7874350665014,26.988085198981,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2012,24.6559228312301,,"Deaths per 1,000 live births",Normal value,,23.1465902365641,26.2784121649048,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2013,24.0708394854898,,"Deaths per 1,000 live births",Normal value,,22.5742399280444,25.6314070343191,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2014,23.5177947419108,,"Deaths per 1,000 live births",Normal value,,22.0534154082275,25.029552987801,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2015,23.0283086971007,,"Deaths per 1,000 live births",Normal value,,21.5980603129516,24.5409019812217,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2016,22.5778903651031,,"Deaths per 1,000 live births",Normal value,,21.1513028563684,24.0543128711557,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2017,22.1443859758246,,"Deaths per 1,000 live births",Normal value,,20.7296239509326,23.5652003016695,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2018,21.7382377713427,,"Deaths per 1,000 live births",Normal value,,20.3824760655459,23.1361595599082,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2019,21.3435251219123,,"Deaths per 1,000 live births",Normal value,,20.0044756476722,22.7599990061285,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2020,20.971702381645,,"Deaths per 1,000 live births",Normal value,,19.6325673449969,22.419493789499,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2021,20.6475740546088,,"Deaths per 1,000 live births",Normal value,,19.1607110042752,22.2131285544832,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2022,20.3494302489188,,"Deaths per 1,000 live births",Normal value,,18.6202801378207,22.1956960940592,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Female,2023,20.0606950962352,,"Deaths per 1,000 live births",Normal value,,17.975744087403,22.3351611846082,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2000,44.2114451948487,,"Deaths per 1,000 live births",Normal value,,41.5008551558615,47.154850017785,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2001,42.5938500496201,,"Deaths per 1,000 live births",Normal value,,40.0642235533413,45.3164283392641,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2002,41.0259927120555,,"Deaths per 1,000 live births",Normal value,,38.619996193563,43.6179066411299,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2003,39.3775305073043,,"Deaths per 1,000 live births",Normal value,,37.0759823814149,41.8175406034359,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2004,37.772042182855,,"Deaths per 1,000 live births",Normal value,,35.569793992225,40.0998153878564,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2005,36.2015435103903,,"Deaths per 1,000 live births",Normal value,,34.0879639982539,38.4132748495669,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2006,34.7183529036562,,"Deaths per 1,000 live births",Normal value,,32.6896864815911,36.8802959416116,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2007,33.343807450007,,"Deaths per 1,000 live births",Normal value,,31.3909751885629,35.4806170724597,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2008,32.1023404477259,,"Deaths per 1,000 live births",Normal value,,30.2254403380353,34.1727971837804,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2009,30.9932321150479,,"Deaths per 1,000 live births",Normal value,,29.1620252279594,33.0037959065949,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2010,30.0155505733724,,"Deaths per 1,000 live births",Normal value,,28.2152159803792,31.9344479199641,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2011,29.1597738932347,,"Deaths per 1,000 live births",Normal value,,27.4002430442327,31.0327583479897,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2012,28.4128066750882,,"Deaths per 1,000 live births",Normal value,,26.6713359027269,30.2517403421842,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2013,27.7606657210052,,"Deaths per 1,000 live births",Normal value,,26.0828019622692,29.5498646652188,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2014,27.217090499826,,"Deaths per 1,000 live births",Normal value,,25.5282258120157,28.9758313802077,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2015,26.7262421801228,,"Deaths per 1,000 live births",Normal value,,25.099930860107,28.4302248263132,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2016,26.2745606280981,,"Deaths per 1,000 live births",Normal value,,24.6640357931778,27.965941991741,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2017,25.8662815384858,,"Deaths per 1,000 live births",Normal value,,24.2685022304472,27.5309389867811,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2018,25.4758793551878,,"Deaths per 1,000 live births",Normal value,,23.9166623404628,27.0977800567404,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2019,25.1071014738287,,"Deaths per 1,000 live births",Normal value,,23.5717346956094,26.7540951314305,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2020,24.7853149785592,,"Deaths per 1,000 live births",Normal value,,23.2139249746485,26.4538557123531,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2021,24.4613809228728,,"Deaths per 1,000 live births",Normal value,,22.7659076541889,26.2768979221652,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2022,24.1548791350326,,"Deaths per 1,000 live births",Normal value,,22.1874470633735,26.2705399833306,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Male,2023,23.8375201102458,,"Deaths per 1,000 live births",Normal value,,21.4277643856079,26.4855022611304,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2000,41.5983290304524,,"Deaths per 1,000 live births",Normal value,,39.1543347407595,44.2083164147475,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2001,40.0714561312974,,"Deaths per 1,000 live births",Normal value,,37.8104420684077,42.5246817798483,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2002,38.4996035778164,,"Deaths per 1,000 live births",Normal value,,36.3662568438054,40.7784244059545,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2003,36.9541890111539,,"Deaths per 1,000 live births",Normal value,,34.9515168168105,39.1137429925983,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2004,35.4241977824549,,"Deaths per 1,000 live births",Normal value,,33.4936486732846,37.4898404274087,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2005,33.9507507075838,,"Deaths per 1,000 live births",Normal value,,32.0989068546237,35.9150156571554,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2006,32.5624323904537,,"Deaths per 1,000 live births",Normal value,,30.7800376561473,34.4399023342651,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2007,31.2598669537801,,"Deaths per 1,000 live births",Normal value,,29.5477350208974,33.1091769315703,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2008,30.0939956130547,,"Deaths per 1,000 live births",Normal value,,28.4281533232921,31.8964470467604,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2009,29.0394770931865,,"Deaths per 1,000 live births",Normal value,,27.4206613752219,30.7707916613464,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2010,28.1087926784036,,"Deaths per 1,000 live births",Normal value,,26.5306634289667,29.7825009959875,,,,UN_IGME,,,,,,Total
Algeria,Under-five mortality rate,Total,2011,27.2975349352438,,"Deaths per 1,000 live births",Normal value,,25.7550937714703,28.9222300737683,,,,UN_IGME,,,,,,Total
